customer_id,name,email,signup_date,country,is_active
ca3ba66e-fef4-4a31-8ead-f313a965c904,Jonathan Randolph,anthonysanders@example.net,2024-01-06,Poland,False
ecdcfbf8-8d2c-4fe3-a145-351b97e0a885,Eric Anderson,anthonyhurst@example.org,2024-09-05,Yemen,False
d603b7f2-9fb7-4bcb-9063-d5d3ef652785,Susan Powell,ggriffin@example.net,2023-10-10,Andorra,True
555ce70f-dff8-47d7-9aa7-3ccd59422509,Hannah Hahn,linda09@example.net,2023-12-16,Puerto Rico,True
7b0e8857-accb-44bf-a3ea-ecc01253f6da,Jill Contreras,brookechurch@example.org,2023-07-29,Armenia,True
1a260452-3674-46b3-b237-9ca3d673b1c3,Matthew Frost,lynchrebecca@example.com,2024-05-01,Liberia,False
071f4f03-f62b-47e8-9237-7c03ce70fa55,Andrea Booth,patty96@example.net,2024-07-07,Trinidad and Tobago,False
88f5df61-4dff-49a2-8dbb-8a89b3a449fb,Sandy Grimes,archerlaura@example.com,2025-04-26,Lebanon,False
5450eaba-b96e-46dd-9153-fe1107c8d966,Bethany Barnett,nramirez@example.org,2024-08-31,Bouvet Island (Bouvetoya),True
b1a5c103-50bf-4620-bfb8-deee47e271a1,Michael Simpson,gregory89@example.org,2024-08-12,Gibraltar,True
52c6d631-38eb-42a3-a6e0-dbabbd52a5ac,John Johnson,msmith@example.org,2024-01-10,Timor-Leste,True
09004a1c-73c6-418d-bc9f-48f613c5a80e,Jordan Ward,michellecardenas@example.org,2023-08-18,Niue,True
fb152405-e780-4f7e-b2db-c97338e7b7fa,Joshua Miller,marissahoward@example.org,2024-02-13,Papua New Guinea,False
270995e0-6ad3-4d14-b8f6-4cd59f4a9428,David Bell,roseharold@example.net,2025-03-21,Luxembourg,False
9e2567dd-74af-4a01-839e-9bc297b294e1,Lisa Edwards,robert90@example.com,2025-01-04,Puerto Rico,True
8a38e5fb-956e-4e24-ac06-f87f9c8b5e2b,Vincent Ward DDS,kochnicholas@example.com,2025-06-12,Spain,False
cea82935-f756-4b77-ba57-4ff291938a1b,Tiffany Miller,dana69@example.com,2025-01-27,Moldova,True
64fe16ec-1c33-4292-afab-9e5855866c86,Paul Williams,barnestrevor@example.net,2023-12-05,Puerto Rico,False
51f59b40-0507-4e50-8b53-1286198a94a0,Daniel Washington,martincarolyn@example.org,2025-04-21,Reunion,False
30cdb01c-b441-431c-b845-3e750d35d39b,Kevin Dean,zbrown@example.com,2023-08-04,Greenland,True
b5cf0c18-5664-46f9-86e8-87abca83adc7,Carrie Moore,wpruitt@example.com,2024-10-07,Syrian Arab Republic,False
6451e0fb-5e80-4c30-a9a6-3857129f7d06,Angela Tran,monicafranklin@example.org,2023-09-25,Korea,False
33f31ad9-fc1e-49cb-a960-870486573f3c,Terry Lee,harrischristian@example.org,2023-12-28,Armenia,False
8140f8c9-9abd-4a7d-ba7d-98bcd9d8e647,Hayley Ortega,nross@example.com,2023-10-16,Cote d'Ivoire,False
