payment_id,order_id,payment_date,method,success
83765fc7-1e48-4919-872d-aaf839db596b,1cea6d7d-cbdc-4f1f-8f4e-777783ac24c8,2025-05-23,cash on delivery,True
53406f97-3af1-4082-97a1-6c00fe1ed0f7,4bdbe699-15d4-486b-badc-8892704eae69,2024-05-20,cash on delivery,True
14c718cd-a977-42fe-bafa-8db150828399,aee71feb-4bd9-41a9-9206-67db415962e0,2025-07-25,cash on delivery,True
2c2ec076-df05-45f3-bbd4-5284fddf0b46,da127726-f953-43fd-8096-068972d1ffa9,2025-01-08,paypal,True
2c11cc88-ac1f-4cad-a065-cda4ca00eddb,35622867-f8c8-4959-a9ca-0e8e05362a86,2025-07-24,paypal,True
1b9a01eb-a69e-40ee-959e-91248aba4c07,729de3f7-455a-407e-b749-9b554deae745,2025-04-08,cash on delivery,False
34b161d4-b1bb-4f61-9b7c-5faca90f8c93,59025aa3-9d78-4fbf-8738-85f1666920f4,2025-05-14,cash on delivery,False
de04f898-c03d-4bf4-93a7-efe1f07068e0,5cdb43f0-3166-4bc7-b744-c1ec2f781102,2025-04-04,paypal,True
07a46a43-82bf-41e6-8a8f-27292a9686fd,0e5cc6c2-df19-4726-ad55-517626f86aa0,2024-11-11,cash on delivery,True
ce6a6c0f-116d-40f9-a494-59f83818a6ad,9f2946a0-6c4a-4995-a5b5-aba9e7d43458,2024-07-16,cash on delivery,True
646e96af-d787-46c6-ae4e-ab02edeb4395,93198a5a-f516-4937-a1a7-18251ccf7c0f,2025-06-04,card,True
05a8ca9e-0750-465c-b4f5-becd7f52d314,76934356-962f-4287-8047-4eb0a5e7cfcb,2025-05-18,paypal,True
827b6b43-3ef5-4c0b-a9fc-ac60feacf543,8fa2523b-4174-42eb-8c6c-88d2a9795f71,2025-04-04,paypal,True
532b872e-18f8-4bb3-9e39-5b43770137a1,6fc29f78-df0b-4dec-a273-420f625beb27,2025-07-17,card,True
fc85b643-e7b7-46b3-848b-8291cde0613e,0a933c88-5098-415e-80e6-3bd570276194,2025-05-17,card,True
96d2be39-3f87-487a-8d99-6b937058bb48,8cb8a083-f060-402b-8122-9e127d70a8d7,2025-07-01,card,True
0c6d251b-5cbd-4f03-8984-ab9b4afb6ee6,f73d1188-1604-4f6f-b9dd-ad8cb6fdac1c,2024-10-03,paypal,True
