ticket_id,customer_id,created_at,issue_type,resolved
c18a5c5c-7bce-45bd-b6d3-73f79cb53356,ca3ba66e-fef4-4a31-8ead-f313a965c904,2025-07-17 13:18:51,damaged item,True
a4e038ff-5507-440a-aa14-2624344a4500,ecdcfbf8-8d2c-4fe3-a145-351b97e0a885,2024-08-19 06:41:53,late delivery,False
ede1ec1b-06a0-4258-80cd-e3b7e4d62352,ecdcfbf8-8d2c-4fe3-a145-351b97e0a885,2024-12-09 14:33:22,login issue,True
5142c461-34d3-4679-96cd-1725795059be,09004a1c-73c6-418d-bc9f-48f613c5a80e,2025-01-24 17:37:03,login issue,True
be610cc2-a50f-4e9a-84be-16bfcdb06242,09004a1c-73c6-418d-bc9f-48f613c5a80e,2025-01-01 07:26:44,payment failure,True
4d9507b3-aeef-453a-82d1-59479aa716bd,fb152405-e780-4f7e-b2db-c97338e7b7fa,2024-12-13 19:43:43,late delivery,True
ed7abc42-3546-45c1-ba6c-1ad1bf840a40,fb152405-e780-4f7e-b2db-c97338e7b7fa,2025-01-08 13:53:06,payment failure,True
38c86e6a-f9b7-46a7-b469-c934c089d0ba,fb152405-e780-4f7e-b2db-c97338e7b7fa,2024-11-02 02:56:24,login issue,True
413db044-a8b1-4745-aa91-633bc4ba751e,64fe16ec-1c33-4292-afab-9e5855866c86,2025-07-22 23:00:21,refund,True
b9e54410-f6b3-4859-9253-ad8f65ea91dd,30cdb01c-b441-431c-b845-3e750d35d39b,2025-05-29 20:21:12,payment failure,False
0ddc7223-c69e-49aa-8443-9f9438f9ab4a,30cdb01c-b441-431c-b845-3e750d35d39b,2025-03-04 06:04:49,payment failure,True
0b8b4625-d267-46db-a2c7-74cf2600b059,30cdb01c-b441-431c-b845-3e750d35d39b,2024-08-27 08:36:33,damaged item,False
9db7b8c7-5d30-4485-8aa1-ddfd9e282d3f,b5cf0c18-5664-46f9-86e8-87abca83adc7,2025-03-30 16:23:47,damaged item,False
6357d225-34d9-4663-b4dd-a6fe433f0d5d,8140f8c9-9abd-4a7d-ba7d-98bcd9d8e647,2024-09-10 12:38:35,damaged item,False
4b9fd204-4635-4530-a1bf-a4e4b6f04048,24a58510-e70e-4001-a96e-9de22e45383d,2025-06-20 00:47:54,damaged item,False
ee432ddd-d1ce-4b96-a786-5ffb4467c394,24a58510-e70e-4001-a96e-9de22e45383d,2024-12-01 12:42:54,refund,False
c67b2253-7a08-40be-9631-794c738eb3b5,f6c39844-bdb2-4a58-a185-68e38e2cf8f3,2024-11-30 14:24:32,login issue,True
0b46f181-61d3-40fe-8b7f-0c8c412a92cd,0755b69d-deac-419e-837d-d2aafab79678,2024-10-27 04:49:27,damaged item,True
10e77325-9103-47e7-86da-418ee44d2654,74405d5c-054a-488d-b66a-c5be79b25e49,2024-11-10 10:54:35,refund,True
a77c0fa2-0d82-4544-88d5-2cf8ee87c098,74405d5c-054a-488d-b66a-c5be79b25e49,2025-03-08 11:57:51,late delivery,True
55748acd-708f-4aa7-b259-6361947bc75b,dbf90ca2-bb1c-4a89-a19f-eadb7c8e25ee,2025-04-21 06:06:24,late delivery,False
debb8206-653d-49cf-aa7a-f84b84384183,7da9737c-fd25-4b78-8c91-4bb9923018d3,2024-08-04 07:38:07,refund,True
c8c33b20-0933-4d56-8372-9b745995bbc8,7da9737c-fd25-4b78-8c91-4bb9923018d3,2025-05-30 20:16:14,late delivery,True
6c561739-ee61-4696-8c7f-49af5cee774b,7da9737c-fd25-4b78-8c91-4bb9923018d3,2024-09-03 08:27:40,login issue,True
a4b880fb-46c5-49fe-b425-98c0f0867834,f07944c3-1f06-40e7-81ca-bb9f100f48ec,2025-04-15 06:43:43,late delivery,True
f6d2dcbf-7d59-4417-a71d-18d2f61660cd,f07944c3-1f06-40e7-81ca-bb9f100f48ec,2025-04-11 10:18:41,damaged item,True
3018f353-4e2e-48b2-ba34-72dff6780825,f07944c3-1f06-40e7-81ca-bb9f100f48ec,2025-05-12 08:56:01,damaged item,False
8384dc8c-c533-4472-b9e6-ba0f4f33d98b,7d6d7e95-cef5-409e-8e2c-3aaaa6033c13,2024-07-28 23:16:05,login issue,False
1d4a5ea5-2c14-4ee4-9d11-bc3803cde6d1,d7f8beb3-71d6-453e-b889-213cae63399f,2024-09-08 05:11:56,payment failure,True
fbd212a7-f140-42fb-91dc-aca587111aef,d7f8beb3-71d6-453e-b889-213cae63399f,2025-07-14 07:28:35,late delivery,True
839799a1-1554-4730-b50d-d90a6e66e83b,1ec9805e-f99c-4fdd-8285-4f3e0c63c61c,2024-09-13 19:05:08,refund,True
a977f78a-1de7-44ec-a0a1-0658a4e8ee7a,1ec9805e-f99c-4fdd-8285-4f3e0c63c61c,2024-11-15 12:56:34,late delivery,False
c09665d5-6d00-48aa-ad68-b68fb7901e08,d66b239a-1089-4acf-a5d0-1bee61429c9f,2024-12-29 23:22:54,payment failure,False
729f7160-e167-4e31-ad78-ad224974d252,d66b239a-1089-4acf-a5d0-1bee61429c9f,2025-02-07 01:32:55,damaged item,False
1fa92d17-76f9-43b5-8d98-315b3587aad2,d66b239a-1089-4acf-a5d0-1bee61429c9f,2024-12-15 10:59:37,damaged item,True
ada9f215-b65f-4839-b8a4-ee7620ea4a73,111fbc2a-f197-475a-9e3e-29391f33fe52,2025-01-08 01:11:47,late delivery,True
9c8ad74f-a7c4-46b0-b598-2f104b6b62f3,32091520-20b9-4b10-b90e-27de0e828409,2025-01-02 19:38:41,damaged item,True
62fb2b32-c075-45c2-8c12-a6f7a93fc1f4,32091520-20b9-4b10-b90e-27de0e828409,2025-05-02 04:17:51,payment failure,True
b28b8070-9ffd-4772-ac0c-7ba0c219c198,89fd3a94-c49d-4ad6-a06a-f7540a603c39,2024-08-26 06:02:19,late delivery,True
3a4a77c6-9727-42fc-8ac0-f7cf39de7daf,89fd3a94-c49d-4ad6-a06a-f7540a603c39,2025-07-16 10:32:36,login issue,True
7a991f35-5eed-4e38-b0a9-a247ab605294,89fd3a94-c49d-4ad6-a06a-f7540a603c39,2025-07-12 10:06:24,damaged item,True
c9805dac-6a06-4398-a041-e02205c8d003,b31e45fd-ce68-4c27-9763-1ad918d77767,2025-03-10 18:32:35,damaged item,True
5b4ae374-dea4-4ad8-a0f8-0ebae978b4f3,b31e45fd-ce68-4c27-9763-1ad918d77767,2024-12-09 01:44:37,late delivery,True
7949a87a-5383-41d5-b1d2-e6c56efabb13,b31e45fd-ce68-4c27-9763-1ad918d77767,2025-07-12 18:53:14,refund,True
67c877b1-73b1-4982-ac4d-f39748938289,b706b7a5-f144-4337-831d-3e120b42cd1f,2025-04-17 11:18:38,refund,True
e3895a3e-da4a-4e6d-a81b-d7f330ee1c16,b706b7a5-f144-4337-831d-3e120b42cd1f,2024-09-28 17:29:17,refund,True
b2f347b2-c9b8-4212-824b-8539e3966ce1,b706b7a5-f144-4337-831d-3e120b42cd1f,2024-09-01 14:14:33,refund,True
01474f08-f43f-4146-90c8-ccafda806d38,2b5786db-dbe3-49a8-9b6a-5596fa0da425,2025-05-13 15:45:53,refund,True
fc8573a3-4773-482c-aaed-0f5bacd59884,2b5786db-dbe3-49a8-9b6a-5596fa0da425,2024-11-10 03:23:25,login issue,False
3c05d49d-7139-4da1-ad71-c3a46b112996,fab4c231-d38a-4cf2-adcd-a6c48453530a,2025-01-03 02:35:07,refund,True
84528cc9-03f9-49c0-8b79-f052158c74d7,fab4c231-d38a-4cf2-adcd-a6c48453530a,2024-08-13 20:38:59,late delivery,False
9c766b1d-2522-430a-a4fe-f153be087e5d,fdef8b12-d7d9-4c45-a3bd-e8142941a739,2025-03-20 02:13:07,refund,True
ec7d2bab-ae62-4d03-a1c1-8b5e7913297f,fdef8b12-d7d9-4c45-a3bd-e8142941a739,2025-05-22 06:16:08,payment failure,True
1ecddd25-dff7-44df-b821-b3f198384e58,fdef8b12-d7d9-4c45-a3bd-e8142941a739,2024-09-25 13:21:17,damaged item,True
0c3a53bc-b955-451a-a307-144ac35f2e8e,e922328a-4841-4c48-8bd9-0371a2055a42,2025-06-14 23:29:35,late delivery,True
bf9ee5ac-d43f-4aa8-899f-de523a8ad351,be8c6d9a-def4-49e8-8a5e-7352a31b827e,2025-05-01 12:13:28,damaged item,True
f9d94889-9585-4f38-9e50-fced8d03f966,be8c6d9a-def4-49e8-8a5e-7352a31b827e,2025-01-29 22:27:55,damaged item,True
c3cb99a3-c6df-460a-9baf-67c1eebb2c8d,5305e55a-0641-439b-9818-5fa8de429afb,2025-01-07 12:25:43,login issue,True
fb669b08-39b4-450b-8e83-27d06fc9ee44,5305e55a-0641-439b-9818-5fa8de429afb,2025-07-15 08:22:13,late delivery,True
ef4a812a-aca6-4765-8ec2-5ca7b27285f1,5305e55a-0641-439b-9818-5fa8de429afb,2025-06-19 06:12:17,payment failure,True
41e4a56e-f335-4f63-9ee5-8c9cde426f0c,0af6a11d-502e-42c7-bf8c-1bee36597563,2025-05-14 01:49:59,login issue,False
6205dacb-b7f5-4feb-b703-70a216824b54,fc27755f-e28b-4b26-9140-a474aa71c9ec,2024-07-27 14:16:25,login issue,True
c8af7167-c96c-45b3-b39a-b961c004d826,e3a12fb0-5945-4e55-b7c7-9b4243b6d171,2024-08-03 21:29:53,payment failure,True
45b6b91d-5705-4ce0-a6d6-544f2c939a23,e3a12fb0-5945-4e55-b7c7-9b4243b6d171,2025-03-13 08:41:26,damaged item,True
80d7910d-4429-4b22-adc4-4e4ca6a18351,e92e0a39-557d-4d15-81e5-8aebd4208627,2024-08-31 09:18:53,refund,True
4b415a43-b6ad-4146-8bc0-6830da37e27e,0d3bba2e-f710-497a-9c66-bc66b8a40759,2024-08-07 04:52:24,refund,False
a798b53a-574b-468e-883e-d39989b5d0e9,0d3bba2e-f710-497a-9c66-bc66b8a40759,2024-09-21 23:03:45,damaged item,True
fb6e03f7-210a-48cf-93ce-eb4aabddd4a0,8f5f252d-b3a8-48a5-b79a-52831f3ac6f8,2024-07-29 09:32:31,damaged item,True
158a8593-ac38-4474-8d4a-deed53a56373,8f5f252d-b3a8-48a5-b79a-52831f3ac6f8,2025-05-12 16:36:47,payment failure,False
c4f35148-0326-459d-88ed-781e84c4a3f0,8f5f252d-b3a8-48a5-b79a-52831f3ac6f8,2024-09-14 05:42:33,login issue,True
0adaff6d-0666-4f3d-9a59-359ef9deaefb,42595292-e8f1-4476-b4f1-3f7990cda80e,2025-03-21 21:13:29,login issue,True
ab89081d-9efe-422d-8fc7-8b9bcefd5630,a414dd86-9b19-408d-b6f8-f77ce34dbf2f,2025-06-22 12:31:18,damaged item,True
994e50f0-d716-4554-95da-933cb3f41fb2,a414dd86-9b19-408d-b6f8-f77ce34dbf2f,2025-03-26 03:50:24,payment failure,False
e49f7321-a176-4188-8821-7703e0ea2b55,a414dd86-9b19-408d-b6f8-f77ce34dbf2f,2024-07-31 18:24:58,login issue,True
d1e372e3-50a4-4f96-8985-81d2e4ddbb9c,95891eca-4f5d-4881-8580-b80d30ff5a88,2024-11-20 12:52:25,login issue,True
b1971000-4bc7-4d9a-9796-d877f43c45c6,0cbffe26-2321-421c-8c71-43b9c423f038,2025-03-15 08:01:18,refund,False
47606a14-9f8c-4d14-8cb4-5e30d5f7363f,0cbffe26-2321-421c-8c71-43b9c423f038,2024-11-21 04:36:38,damaged item,True
779a5ea8-69f4-4d1f-a881-57463d6f63fb,0cbffe26-2321-421c-8c71-43b9c423f038,2025-05-27 01:11:18,refund,True
fae96e39-cee8-4ec2-8482-7cda2801b705,21911f1e-9706-406b-a35f-6d67ccf3ba4d,2024-12-06 22:54:21,payment failure,True
5362ee49-a725-4a4c-a36d-d3cd11e3104c,21911f1e-9706-406b-a35f-6d67ccf3ba4d,2024-09-16 06:00:27,damaged item,True
fe07df4c-9e11-4791-af13-5a8de33db403,ca285549-c12e-46df-b19b-b939888f26db,2024-11-01 11:22:14,damaged item,True
c9ba45b6-9658-4596-88f6-be6c0e98e5d2,eb7321ea-675b-4ba0-8166-1b1d7f56c13b,2025-04-25 08:52:53,refund,True
da8bab10-34a7-477f-be86-f6d7bffcf664,eb7321ea-675b-4ba0-8166-1b1d7f56c13b,2024-08-19 16:23:16,payment failure,True
0a40a0d0-52d4-42ef-9eb6-e38ee2ae8913,46e42ace-1dba-4772-9943-e9fc8d1536f3,2025-04-15 03:05:47,late delivery,True
59c0eb79-7336-4174-93cb-45b9e1e74343,46e42ace-1dba-4772-9943-e9fc8d1536f3,2025-05-16 19:06:28,refund,True
89b3a058-c474-496f-b782-b599a0941922,46e42ace-1dba-4772-9943-e9fc8d1536f3,2024-09-07 02:15:37,payment failure,True
ff7b5db6-968c-40cc-b978-a9a55da31fc8,2bf0c502-72a3-4a98-9bed-31ee9c08b3ab,2025-07-07 06:35:53,damaged item,True
4f9bbac0-682b-41d1-9ad8-0fc384d8b2d3,906a2f7f-ac8a-46eb-8caa-93aefb4c8b3a,2025-03-15 00:41:59,refund,False
d6f49539-7843-4ab8-af26-416f6c80bcfc,906a2f7f-ac8a-46eb-8caa-93aefb4c8b3a,2025-02-24 12:00:07,late delivery,False
7b9fba34-46fc-4672-b151-c383cc096d39,906a2f7f-ac8a-46eb-8caa-93aefb4c8b3a,2024-11-10 17:26:27,payment failure,True
edd949d0-4bc5-4cc0-bdb1-709622a3d741,9c2fde62-357a-4492-99b9-ddbcb0a885c7,2025-05-13 10:49:11,login issue,True
935b6e2c-bc7f-4688-9296-8340b135320f,4622e6b2-9ec5-448d-9261-22e174c0443c,2025-04-21 05:55:12,late delivery,False
149286ee-1d4b-42d2-89f8-4852006a6510,4622e6b2-9ec5-448d-9261-22e174c0443c,2025-01-08 17:41:55,login issue,True
c68827bf-284e-40f0-860f-ba9818903ef3,4622e6b2-9ec5-448d-9261-22e174c0443c,2024-09-03 02:10:46,late delivery,True
aa2c9bb5-17fe-4d3b-9cc7-8957ea49ba9d,bd3000f4-aedd-4f20-b271-77a1f31e0593,2025-04-08 07:35:41,damaged item,True
9aa66278-83f6-4a1b-bfd6-4ddf1d105bab,87ae9cc0-1798-498f-9210-e1671c997df9,2024-12-29 17:40:43,login issue,True
b24590b2-e461-485c-a197-ae38ec267963,87ae9cc0-1798-498f-9210-e1671c997df9,2025-05-06 07:51:58,login issue,True
2f840081-238c-40c5-a3ae-2b6b8c85e173,87ae9cc0-1798-498f-9210-e1671c997df9,2025-01-07 16:40:43,refund,True
8cb726c2-dc6e-4252-9e0f-fa63fd31cb61,05633e0c-82db-4b37-a016-9900627cadf0,2025-02-21 17:44:21,refund,False
8b98cda1-5bae-4640-9db2-ce41b5bc66e7,0b0d4b29-bfc3-44fc-b87c-054d6863962c,2024-12-26 13:16:37,refund,True
