order_id,customer_id,order_date,amount,status
1cea6d7d-cbdc-4f1f-8f4e-777783ac24c8,ca3ba66e-fef4-4a31-8ead-f313a965c904,2024-09-11,802.92,delivered
4bdbe699-15d4-486b-badc-8892704eae69,ca3ba66e-fef4-4a31-8ead-f313a965c904,2024-02-04,170.74,delivered
aee71feb-4bd9-41a9-9206-67db415962e0,ca3ba66e-fef4-4a31-8ead-f313a965c904,2025-07-23,878.16,returned
da127726-f953-43fd-8096-068972d1ffa9,ecdcfbf8-8d2c-4fe3-a145-351b97e0a885,2024-09-26,570.37,delivered
35622867-f8c8-4959-a9ca-0e8e05362a86,ecdcfbf8-8d2c-4fe3-a145-351b97e0a885,2025-06-11,941.83,returned
729de3f7-455a-407e-b749-9b554deae745,ecdcfbf8-8d2c-4fe3-a145-351b97e0a885,2025-02-01,818.95,delivered
59025aa3-9d78-4fbf-8738-85f1666920f4,ecdcfbf8-8d2c-4fe3-a145-351b97e0a885,2025-04-13,571.65,returned
5cdb43f0-3166-4bc7-b744-c1ec2f781102,d603b7f2-9fb7-4bcb-9063-d5d3ef652785,2024-12-07,101.45,returned
0e5cc6c2-df19-4726-ad55-517626f86aa0,d603b7f2-9fb7-4bcb-9063-d5d3ef652785,2023-12-09,690.99,cancelled
9f2946a0-6c4a-4995-a5b5-aba9e7d43458,d603b7f2-9fb7-4bcb-9063-d5d3ef652785,2023-11-15,861.93,returned
93198a5a-f516-4937-a1a7-18251ccf7c0f,555ce70f-dff8-47d7-9aa7-3ccd59422509,2024-04-19,447.68,cancelled
76934356-962f-4287-8047-4eb0a5e7cfcb,555ce70f-dff8-47d7-9aa7-3ccd59422509,2024-09-13,537.56,delivered
8fa2523b-4174-42eb-8c6c-88d2a9795f71,555ce70f-dff8-47d7-9aa7-3ccd59422509,2024-07-26,281.58,returned
6fc29f78-df0b-4dec-a273-420f625beb27,555ce70f-dff8-47d7-9aa7-3ccd59422509,2025-05-05,255.54,delivered
0a933c88-5098-415e-80e6-3bd570276194,555ce70f-dff8-47d7-9aa7-3ccd59422509,2025-02-07,590.66,returned
8cb8a083-f060-402b-8122-9e127d70a8d7,7b0e8857-accb-44bf-a3ea-ecc01253f6da,2025-01-17,531.0,returned
f73d1188-1604-4f6f-b9dd-ad8cb6fdac1c,7b0e8857-accb-44bf-a3ea-ecc01253f6da,2023-10-12,427.29,returned
d84d527e-fcef-41cf-a457-d6b866535621,7b0e8857-accb-44bf-a3ea-ecc01253f6da,2025-04-23,325.63,returned
8c8fd837-c957-4c5f-be19-c281312b30f7,7b0e8857-accb-44bf-a3ea-ecc01253f6da,2024-04-03,30.76,delivered
e9d16317-66de-4da4-91b8-652b26e6b369,7b0e8857-accb-44bf-a3ea-ecc01253f6da,2024-01-21,762.11,cancelled
